row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
5,8,1,2,4,,730,398,"[525,173,919,727]",-33.01,1053.33,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,8,180.862,65.5178,0.362252,119.519,2,2,7.13388,8,1,180.862,65.5178,0.362252,119.519,7.13388
5,8,1,3,4,,674,436,"[421,167,945,715]",-38.14,1055.59,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,5,178.406,56.6376,0.317465,118.576,2,2,6.66408,5,1,178.406,56.6376,0.317465,118.576,6.66408
5,8,1,4,4,,661,394,"[453,200,915,742]",-36.94,1054.76,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,9,193.346,73.2401,0.378803,119.512,1,1,2.15756,9,1,193.346,73.2401,0.378803,119.512,2.15756
5,8,1,5,4,,672,433,"[456,144,957,669]",-38.26,1057.91,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,9,168.598,46.6349,0.276604,118.929,2,2,7.98646,9,1,168.598,46.6349,0.276604,118.929,7.98646
5,8,1,6,4,,677,420,"[432,144,881,648]",-39.45,1058.23,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,6,175.64,54.1322,0.3082,118.754,2,2,7.14257,6,1,175.64,54.1322,0.3082,118.754,7.14257
5,8,1,7,4,,704,403,"[494,151,870,678]",-36.46,1057.91,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,7,181.717,57.008,0.313719,119.128,2,2,7.31657,6,1,181.717,57.008,0.313719,119.128,7.31657
5,8,1,8,4,,698,419,"[483,168,884,721]",-36.1,1057.58,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,8,180.206,62.0228,0.344178,119.417,2,2,7.51667,7,1,180.206,62.0228,0.344178,119.417,7.51667
5,8,1,9,4,,654,335,"[400,105,873,648]",-39.05,1061.04,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,9,183.435,65.1505,0.355169,118.654,2,2,4.59352,9,1,183.435,65.1505,0.355169,118.654,4.59352
5,8,1,1,4,,395,1911,"[47,1734,583,2132]",-68.17,918.28,,,,,,,,,,,,,,,,,,,18,w18_f4_c20,20,NT,dotA,NONE,37,255.997,182.982,0.714785,110.998,1,1,1.20928,37,1,255.997,182.982,0.714785,110.998,1.20928
5,8,1,1,4,,2041,2018,"[1862,1829,2158,2158]",89.44,909.9,,,,,,,,,,,,,,,,,,,18,w18_f4_c21,21,NT,dotA,NONE,39,294.983,215.905,0.731922,114.323,1,1,2.02706,39,1,294.983,215.905,0.731922,114.323,2.02706
5,8,1,1,4,,50,2105,"[1,2037,252,2158]",-92.37,897.94,,,,,,,,,,,,,,,,,,,18,w18_f4_c22,22,NT,dotA,NONE,41,319.271,268.767,0.841814,107.513,1,1,2.06186,41,1,319.271,268.767,0.841814,107.513,2.06186
5,8,1,0,4,,1329,130,"[1079,1,1650,490]",25.92,1077.83,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,3,289.216,191.721,0.662899,120.135,1,1,1.52247,3,1,289.216,191.721,0.662899,120.135,1.52247
5,8,1,1,4,,2004,432,"[1804,249,2109,536]",83.51,1055.53,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,189.162,89.0184,0.470593,114.527,3,3,5.5505,9,1,189.162,89.0184,0.470593,114.527,5.5505
5,8,1,10,4,,1860,394,"[1788,210,2054,470]",77.68,1060.05,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,10,151,44.9985,0.298004,117.155,1,1,1.44417,10,1,151,44.9985,0.298004,117.155,1.44417
5,8,1,11,4,,1106,524,"[1000,316,1366,641]",8.09,1049.13,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,265.694,177.192,0.666902,125.627,1,1,1.39198,9,1,265.694,177.192,0.666902,125.627,1.39198
5,8,1,12,4,,1935,512,"[1807,316,2056,619]",79.7,1049.63,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,10,187.208,72.1919,0.385623,118.037,4,4,2.81005,10,1,187.208,72.1919,0.385623,118.037,2.81005
5,8,1,13,4,,1892,373,"[1729,238,2062,521]",75.91,1057.22,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,168.305,57.5263,0.341797,117.712,1,1,1.81827,9,1,168.305,57.5263,0.341797,117.712,1.81827
5,8,1,14,4,,650,401,"[392,169,844,615]",-41.64,1058.88,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,10,183.508,61.1927,0.333461,118.579,3,3,1.07008,10,1,183.508,61.1927,0.333461,118.579,1.07008
5,8,1,15,4,,1900,440,"[1747,266,2067,611]",77.56,1053.48,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,8,174.384,66.4743,0.381194,117.746,1,1,1.57467,8,1,174.384,66.4743,0.381194,117.746,1.57467
5,8,1,16,4,,1932,414,"[1757,213,2076,618]",78.64,1053.92,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,183.576,69.7951,0.380196,117.438,2,2,4.84582,9,1,183.576,69.7951,0.380196,117.438,4.84582
5,8,1,17,4,,1909,485,"[1751,231,2058,670]",77.86,1051.59,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,7,180.644,68.9447,0.381661,120.271,3,3,5.4809,7,1,180.644,68.9447,0.381661,120.271,5.4809
5,8,1,2,4,,1983,439,"[1804,265,2065,550]",80.09,1054.56,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,10,186.757,85.0267,0.455279,115.697,2,2,4.92411,10,1,186.757,85.0267,0.455279,115.697,4.92411
5,8,1,3,4,,1923,568,"[1807,470,2156,780]",82.16,1039.7,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,10,172.76,60.4303,0.349794,116.689,4,4,7.29047,10,1,172.76,60.4303,0.349794,116.689,7.29047
5,8,1,4,4,,1951,531,"[1759,397,2076,721]",79.93,1045.46,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,12,190.896,84.212,0.44114,117.512,4,4,6.97728,12,1,190.896,84.212,0.44114,117.512,6.97728
5,8,1,5,4,,2070,537,"[1930,379,2158,662]",90.48,1044.74,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,12,154.491,41.8807,0.271088,115.533,3,3,6.05509,12,1,154.491,41.8807,0.271088,115.533,6.05509
5,8,1,6,4,,1072,440,"[960,262,1193,538]",0.35,1055.38,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,199.279,122.51,0.614766,124.236,1,1,0.0608989,9,1,199.279,122.51,0.614766,124.236,0.0608989
5,8,1,7,4,,1110,476,"[988,380,1216,575]",1.91,1050.86,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,194.704,88.0613,0.452284,126.194,1,1,2.27066,8,1,194.704,88.0613,0.452284,126.194,2.27066
5,8,1,8,4,,1812,457,"[1568,338,1916,616]",64.84,1049.28,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,9,160.709,43.1859,0.268721,119.065,4,4,0.156597,8,1,160.709,43.1859,0.268721,119.065,0.156597
5,8,1,9,4,,1776,469,"[1636,353,1995,600]",68.69,1049.55,,,,,,,,,,,,,,,,,,,18,w18_f4_c3,3,NT,dotA,NONE,12,157.813,36.0472,0.228417,118.917,2,2,3.06235,12,1,157.813,36.0472,0.228417,118.917,3.06235
5,8,1,0,4,,2095,240,"[2026,75,2158,334]",94.7,1074.29,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,4,180.259,79.8558,0.443007,111.831,2,2,2.24456,4,1,180.259,79.8558,0.443007,111.831,2.24456
5,8,1,1,4,,723,518,"[494,224,946,732]",-31.77,1050.71,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,10,177.458,61.4942,0.346528,119.578,2,2,3.43644,10,1,177.458,61.4942,0.346528,119.578,3.43644
5,8,1,10,4,,1781,522,"[1666,383,2051,649]",71.83,1045.38,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,12,169.065,52.7224,0.311847,118.712,2,2,3.07105,12,1,169.065,52.7224,0.311847,118.712,3.07105
5,8,1,11,4,,1925,509,"[1611,363,2080,676]",74.8,1044.39,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,11,169.619,53.4227,0.314957,117.84,2,2,3.74963,11,1,169.619,53.4227,0.314957,117.84,3.74963
5,8,1,12,4,,1067,526,"[989,385,1166,627]",-0.75,1046.64,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,11,231.974,131.038,0.564881,128.961,1,1,2.39246,11,1,231.974,131.038,0.564881,128.961,2.39246
5,8,1,13,4,,618,386,"[394,160,834,578]",-43.68,1058.6,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,10,194.988,78.6014,0.403109,118.571,4,4,0.55679,10,1,194.988,78.6014,0.403109,118.571,0.55679
5,8,1,14,4,,1501,726,"[1327,546,1675,960]",37.64,1025.39,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,16,220.952,105.206,0.476148,123.056,1,1,2.36636,16,1,220.952,105.206,0.476148,123.056,2.36636
5,8,1,15,4,,1188,528,"[1023,362,1298,660]",7.59,1047.06,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,10,321.605,263.199,0.818392,126.433,1,1,0.391493,10,1,321.605,263.199,0.818392,126.433,0.391493
5,8,1,16,4,,1482,731,"[1309,600,1716,849]",38.36,1027.45,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,14,238.91,151.439,0.633874,141.976,1,1,2.76655,14,1,238.91,151.439,0.633874,141.976,2.76655
5,8,1,17,4,,1076,564,"[992,380,1198,678]",-0.45,1044.06,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,11,215.037,105.021,0.488388,132.496,3,3,0.417593,11,1,215.037,105.021,0.488388,132.496,0.417593
5,8,1,2,4,,1984,607,"[1785,467,2158,829]",84.28,1037.73,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,14,193.668,92.4271,0.477245,115.529,2,2,2.86225,14,1,193.668,92.4271,0.477245,115.529,2.86225
5,8,1,3,4,,2105,916,"[2048,693,2158,1113]",96.66,1009.84,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,17,383.079,287.989,0.751776,114.148,2,2,2.77525,17,1,383.079,287.989,0.751776,114.148,2.77525
5,8,1,4,4,,180,552,"[28,464,333,654]",-83.08,1042.75,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,13,191.12,130.043,0.680423,115.732,1,1,0.922184,13,1,191.12,130.043,0.680423,115.732,0.922184
5,8,1,5,4,,161,553,"[21,453,304,665]",-84.22,1043.33,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,13,163.08,46.7187,0.286476,116.107,3,3,0.147897,13,1,163.08,46.7187,0.286476,116.107,0.147897
5,8,1,6,4,,2015,551,"[1902,458,2085,697]",85.91,1042.36,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,12,152.283,40.0176,0.262785,117.316,2,2,3.62784,12,1,152.283,40.0176,0.262785,117.316,3.62784
5,8,1,7,4,,1963,513,"[1823,266,2104,637]",82.31,1049.61,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,10,146.851,28.6932,0.195389,116.558,3,3,5.01981,9,1,146.851,28.6932,0.195389,116.558,5.01981
5,8,1,8,4,,1964,448,"[1880,247,2035,600]",81.28,1054.93,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,10,149.941,32.8684,0.219209,116.638,1,1,0.0695988,9,1,149.941,32.8684,0.219209,116.638,0.0695988
5,8,1,9,4,,1061,513,"[978,402,1235,704]",0.86,1045.26,,,,,,,,,,,,,,,,,,,18,w18_f4_c4,4,NT,dotA,NONE,15,249.948,141.897,0.567708,127.411,2,2,0.173997,15,1,249.948,141.897,0.567708,127.411,0.173997
5,8,1,0,4,,1997,454,"[1873,358,2130,547]",86.48,1053.39,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,6,171.865,74.1256,0.431301,113.8,1,1,1.23538,6,1,171.865,74.1256,0.431301,113.8,1.23538
5,8,1,1,4,,80,513,"[3,416,205,591]",-92.81,1047.65,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,14,264.686,151.473,0.572275,109.905,2,2,2.30546,14,1,264.686,151.473,0.572275,109.905,2.30546
5,8,1,10,4,,1513,732,"[1296,493,1673,1038]",37.24,1022.69,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,17,244.383,145.106,0.593765,122.95,1,1,1.07008,17,1,244.383,145.106,0.593765,122.95,1.07008
5,8,1,11,4,,1527,737,"[1325,530,1762,935]",38.64,1023.8,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,16,248.499,148.945,0.599377,122.802,1,1,2.21846,16,1,248.499,148.945,0.599377,122.802,2.21846
5,8,1,12,4,,2043,733,"[1943,602,2140,832]",89.83,1027.55,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,14,163.513,44.1175,0.269811,118.982,1,1,1.57467,14,1,163.513,44.1175,0.269811,118.982,1.57467
5,8,1,13,4,,1045,479,"[969,372,1141,619]",-2.66,1048.24,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,13,214.873,118.791,0.552844,127.004,3,3,0.287095,13,1,214.873,118.791,0.552844,127.004,0.287095
5,8,1,14,4,,631,1083,"[457,868,741,1177]",-44.53,998.82,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,22,146.623,28.6022,0.195074,118.896,1,1,1.18318,22,1,146.623,28.6022,0.195074,118.896,1.18318
5,8,1,15,4,,1503,704,"[1304,574,1691,1014]",37.75,1025.73,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,13,235.011,145.544,0.619306,127.844,1,1,1.82697,13,1,235.011,145.544,0.619306,127.844,1.82697
5,8,1,16,4,,625,1005,"[498,859,798,1178]",-40.52,1000.05,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,19,147.066,29.1418,0.198155,120.542,1,1,1.73127,19,1,147.066,29.1418,0.198155,120.542,1.73127
5,8,1,17,4,,1501,704,"[1313,594,1627,877]",36.59,1027.33,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,12,238.708,140.742,0.5896,145.05,1,1,1.87917,12,1,238.708,140.742,0.5896,145.05,1.87917
5,8,1,2,4,,1321,645,"[1140,483,1488,981]",21.85,1033.09,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,15,254.515,184.889,0.726437,123.099,1,1,1.62687,15,1,254.515,184.889,0.726437,123.099,1.62687
5,8,1,3,4,,1550,1022,"[1455,939,1657,1108]",44.54,999.81,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,18,184.905,77.1741,0.417372,122.041,1,1,1.80957,18,1,184.905,77.1741,0.417372,122.041,1.80957
5,8,1,4,4,,2105,921,"[2044,687,2158,1099]",96.95,1009.73,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,19,388.804,392.199,1.00873,113.604,3,3,4.39342,19,1,388.804,392.199,1.00873,113.604,4.39342
5,8,1,5,4,,2108,853,"[2040,689,2158,1105]",96.8,1012.41,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,19,384.948,315.544,0.819705,113.867,3,3,4.65442,19,1,384.948,315.544,0.819705,113.867,4.65442
5,8,1,6,4,,197,551,"[48,437,319,667]",-82.51,1043.01,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,13,156.545,44.5571,0.284628,116.313,1,1,0.774286,13,1,156.545,44.5571,0.284628,116.313,0.774286
5,8,1,7,4,,1535,751,"[1334,450,1714,1072]",40.98,1023.21,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,15,216.052,115.839,0.536163,122.596,1,1,2.73175,14,1,216.052,115.839,0.536163,122.596,2.73175
5,8,1,8,4,,1520,710,"[1332,556,1661,1045]",37.9,1022.7,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,16,238.043,139.019,0.584008,123.004,1,1,1.78347,15,1,238.043,139.019,0.584008,123.004,1.78347
5,8,1,9,4,,1470,762,"[1352,470,1734,959]",39.03,1025.33,,,,,,,,,,,,,,,,,,,18,w18_f4_c5,5,NT,dotA,NONE,18,235.612,131.121,0.55651,122.513,3,3,1.40068,18,1,235.612,131.121,0.55651,122.513,1.40068
5,8,1,0,4,,711,523,"[489,317,921,740]",-34.24,1047.04,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,7,154.356,34.2916,0.222159,119.077,2,2,4.21943,7,1,154.356,34.2916,0.222159,119.077,4.21943
5,8,1,1,4,,2042,594,"[1731,497,2143,829]",83.34,1037.34,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,15,196.766,98.6715,0.501465,116.432,2,2,3.54084,15,1,196.766,98.6715,0.501465,116.432,3.54084
5,8,1,10,4,,2075,725,"[1944,638,2158,1033]",93.87,1021.22,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,18,221.149,155.272,0.702113,117.707,2,2,3.46254,18,1,221.149,155.272,0.702113,117.707,3.46254
5,8,1,11,4,,2123,864,"[2083,739,2158,1031]",98.08,1011.55,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,18,252.637,125.608,0.497189,114.226,1,1,1.21798,18,1,252.637,125.608,0.497189,114.226,1.21798
5,8,1,12,4,,1523,730,"[1335,505,1633,983]",37.76,1023.81,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,15,249.54,166.196,0.666012,123.094,1,1,1.44417,15,1,249.54,166.196,0.666012,123.094,1.44417
5,8,1,13,4,,2018,737,"[1825,632,2152,832]",88.06,1026.92,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,17,162.845,48.0869,0.295293,118.435,1,1,2.52296,17,1,162.845,48.0869,0.295293,118.435,2.52296
5,8,1,14,4,,398,1463,"[263,1208,525,1624]",-62.55,962.32,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,27,164.672,51.3002,0.31153,113.811,1,1,1.99227,27,1,164.672,51.3002,0.31153,113.811,1.99227
5,8,1,15,4,,1150,663,"[1055,536,1376,865]",12.39,1028.53,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,14,290.174,173.242,0.59703,126.411,3,3,0.374093,14,1,290.174,173.242,0.59703,126.411,0.374093
5,8,1,16,4,,1542,1323,"[1196,1175,1812,1485]",37.16,969.66,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,26,177.122,73.3064,0.413875,122.631,1,1,0.956983,26,1,177.122,73.3064,0.413875,122.631,0.956983
5,8,1,17,4,,680,1082,"[475,921,840,1200]",-40.51,995.83,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,19,148.187,31.5625,0.212991,120.116,1,1,1.80957,19,1,148.187,31.5625,0.212991,120.116,1.80957
5,8,1,2,4,,238,854,"[1,600,459,1128]",-80.2,1015.51,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,17,236.078,148.548,0.629234,110.585,4,4,4.37602,17,1,236.078,148.548,0.629234,110.585,4.37602
5,8,1,3,4,,622,995,"[494,852,770,1205]",-42.55,1000.03,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,21,182.859,72.5714,0.39687,119.278,2,2,3.41904,21,1,182.859,72.5714,0.39687,119.278,3.41904
5,8,1,4,4,,619,1025,"[481,837,753,1208]",-43.59,1000.27,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,22,173.304,67.2798,0.388219,119.27,2,2,2.64475,22,1,173.304,67.2798,0.388219,119.27,2.64475
5,8,1,5,4,,1527,1344,"[1216,1176,1877,1522]",38.91,969.16,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,26,180.969,70.7409,0.3909,122.148,1,1,1.73127,26,1,180.969,70.7409,0.3909,122.148,1.73127
5,8,1,6,4,,2101,907,"[2043,718,2158,1081]",96.22,1010.41,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,19,456.35,375.773,0.823432,115.09,3,3,6.33349,19,1,456.35,375.773,0.823432,115.09,6.33349
5,8,1,7,4,,2098,952,"[2038,682,2158,1102]",96.06,1011.07,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,18,379.369,293.719,0.774231,114.54,2,2,3.44514,17,1,379.369,293.719,0.774231,114.54,3.44514
5,8,1,8,4,,2103,904,"[2047,719,2158,1101]",96.67,1010.45,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,19,435.314,389.14,0.893929,114.559,2,2,3.58434,18,1,435.314,389.14,0.893929,114.559,3.58434
5,8,1,9,4,,2102,870,"[2045,737,2158,1049]",96.29,1011.53,,,,,,,,,,,,,,,,,,,18,w18_f4_c6,6,NT,dotA,NONE,21,287.465,200.01,0.695772,114.594,1,1,1.93137,21,1,287.465,200.01,0.695772,114.594,1.93137
5,8,1,0,4,,1294,638,"[1183,458,1486,980]",21.27,1031.25,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,9,203.376,116.811,0.574363,122.55,2,2,0.948283,9,1,203.376,116.811,0.574363,122.55,0.948283
5,8,1,1,4,,1303,636,"[1167,387,1524,1059]",21.85,1032.09,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,16,257.071,179.541,0.698413,123.065,3,3,1.99227,16,1,257.071,179.541,0.698413,123.065,1.99227
5,8,1,10,4,,725,1006,"[486,899,793,1158]",-40.17,999.39,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,22,150.45,32.6614,0.217091,120.49,1,1,1.02658,22,1,150.45,32.6614,0.217091,120.49,1.02658
5,8,1,11,4,,648,1002,"[500,886,802,1167]",-41.12,1000.65,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,21,145.994,29.3498,0.201035,119.218,1,1,2.10536,21,1,145.994,29.3498,0.201035,119.218,2.10536
5,8,1,12,4,,2113,848,"[2065,715,2158,1014]",97.35,1014.7,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,18,240.479,127.293,0.529334,114.515,1,1,1.73997,18,1,240.479,127.293,0.529334,114.515,1.73997
5,8,1,13,4,,1540,712,"[1341,595,1744,981]",39.24,1024.39,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,18,236.406,135.879,0.57477,123.053,1,1,2.65345,18,1,236.406,135.879,0.57477,123.053,2.65345
5,8,1,14,4,,1441,1336,"[1215,1181,1787,1488]",36.47,971.06,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,28,170.68,59.6556,0.349518,122.524,1,1,2.54906,28,1,170.68,59.6556,0.349518,122.524,2.54906
5,8,1,15,4,,2113,862,"[2067,720,2158,987]",96.99,1013.72,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,19,205.521,100.418,0.4886,114.451,1,1,2.33156,19,1,205.521,100.418,0.4886,114.451,2.33156
5,8,1,16,4,,943,1636,"[545,1424,1245,1874]",-15.4,941.08,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,31,307.031,236.151,0.769142,124.198,1,1,0.0695988,31,1,307.031,236.151,0.769142,124.198,0.0695988
5,8,1,17,4,,1454,1343,"[1264,1127,1722,1510]",35.77,970.85,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,25,183.073,81.2863,0.444011,122.848,1,1,2.58385,25,1,183.073,81.2863,0.444011,122.848,2.58385
5,8,1,2,4,,633,995,"[465,827,833,1213]",-41.59,1000.62,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,21,255.147,157.573,0.617577,119.104,2,2,3.88883,21,1,255.147,157.573,0.617577,119.104,3.88883
5,8,1,3,4,,1431,1389,"[1183,1219,1909,1531]",38.86,967.68,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,25,209.747,107.104,0.510636,122.257,1,1,1.76607,25,1,209.747,107.104,0.510636,122.257,1.76607
5,8,1,4,4,,1485,1353,"[1235,1200,1906,1525]",39.47,969.04,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,26,185.405,84.807,0.457416,121.963,1,1,2.64475,26,1,185.405,84.807,0.457416,121.963,2.64475
5,8,1,5,4,,400,1475,"[265,1327,528,1701]",-62.83,954.37,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,30,168.819,58.9696,0.349306,113.623,1,1,1.48767,30,1,168.819,58.9696,0.349306,113.623,1.48767
5,8,1,6,4,,642,1058,"[522,866,746,1188]",-41.72,1000.16,,,,,,,,,,,,,,,,,,,18,w18_f4_c7,7,NT,dotA,NONE,22,153.128,35.8769,0.234293,120.591,1,1,1.58337,22,1,153.128,35.8769,0.234293,120.591,1.58337
